,open,high,low,close,ccpi,ma,signal
44,1.0672,1.06985,1.06128,1.06935,-80.23,1.07655,0
45,1.06862,1.07225,1.06546,1.06716,-76.46,1.07793,2
46,1.0736,1.07445,1.06606,1.06864,-43.57,1.07932,2
47,1.07188,1.08045,1.07068,1.07352,-88.92,1.08052,2
48,1.06803,1.073,1.06555,1.07243,-111.64,1.08199,0
49,1.07361,1.07529,1.06664,1.06782,-96.78,1.0836,2
50,1.07095,1.07908,1.07083,1.07386,-143.44,1.08462,2
51,1.07233,1.07609,1.07094,1.07129,-198.41,1.08572,0
52,1.07242,1.07664,1.06692,1.07267,-218.0,1.08651,0
53,1.078,1.07989,1.07095,1.07249,-62.75,1.08704,2
54,1.09081,1.09402,1.07923,1.07932,145.17,1.08699,2
55,1.0987,1.10329,1.08853,1.09099,184.98,1.08631,0
56,1.08607,1.10014,1.08523,1.09886,-13.51,1.08511,1
57,1.0848,1.0875,1.08017,1.08614,43.34,1.08503,1
58,1.08618,1.09138,1.08393,1.085,57.8,1.08431,0
59,1.08909,1.09003,1.08378,1.08673,111.32,1.08328,1
60,1.09152,1.09294,1.08506,1.08917,139.07,1.08205,0
61,1.08856,1.09236,1.08574,1.09147,92.35,1.07995,0
62,1.08705,1.0898,1.08352,1.08879,99.27,1.07713,1
63,1.08622,1.09267,1.08464,1.08715,74.29,1.07506,0
64,1.08291,1.08591,1.08024,1.08557,66.1,1.07269,1
65,1.07903,1.08401,1.07822,1.08294,74.72,1.07144,1
66,1.07879,1.08874,1.07661,1.07936,83.4,1.0707,0
67,1.08197,1.08694,1.07745,1.07876,117.14,1.06972,0
68,1.08295,1.08742,1.08016,1.0821,140.9,1.06811,0
69,1.08497,1.08678,1.07805,1.08323,169.4,1.06663,1
70,1.07535,1.0867,1.07302,1.08515,143.12,1.06496,1
71,1.07329,1.07765,1.07252,1.07556,157.68,1.06389,1
72,1.07293,1.07593,1.07121,1.07334,159.29,1.06284,1
73,1.06394,1.07607,1.0636,1.07318,-68.22,1.06186,0
74,1.05205,1.06481,1.04832,1.06427,-168.74,1.0617,1
75,1.06015,1.06315,1.0515,1.05207,-102.05,1.06236,0
76,1.05465,1.06354,1.05402,1.0603,-144.31,1.06225,2
77,1.06642,1.0683,1.05196,1.0547,129.0,1.06286,0
78,1.07016,1.07017,1.06499,1.06665,171.55,1.06298,0
79,1.06607,1.07133,1.06386,1.06976,104.18,1.06247,0
80,1.06091,1.06904,1.06055,1.0661,41.42,1.06152,1
81,1.06389,1.06744,1.06063,1.06115,82.62,1.06092,0
82,1.06356,1.06696,1.06116,1.0639,54.34,1.06025,0
83,1.06282,1.06366,1.06141,1.06352,29.41,1.05924,0
84,1.05948,1.0633,1.05865,1.06163,34.39,1.05807,0
85,1.06028,1.06595,1.05733,1.05971,44.81,1.05725,0
86,1.06232,1.06451,1.05904,1.0604,61.13,1.05677,0
87,1.06031,1.06587,1.05788,1.06218,65.65,1.05602,0
88,1.05812,1.0658,1.05756,1.06064,81.87,1.05448,1
89,1.06236,1.06631,1.05849,1.05891,133.19,1.05247,0
90,1.06811,1.07363,1.05922,1.06259,169.9,1.05026,0
91,1.06319,1.06951,1.0619,1.06819,138.55,1.04804,0
92,1.05351,1.06734,1.0528,1.06319,83.38,1.04635,1
93,1.05276,1.05803,1.05058,1.05378,94.55,1.04524,1
94,1.05536,1.05881,1.05043,1.05334,101.84,1.04347,0
95,1.05031,1.05651,1.04895,1.05523,85.76,1.04108,1
96,1.04641,1.05498,1.04431,1.05036,90.29,1.03966,1
97,1.04914,1.05329,1.04593,1.04642,153.84,1.03889,0
98,1.05306,1.0595,1.04803,1.04908,180.12,1.03815,0
99,1.05194,1.05449,1.04281,1.05407,209.86,1.03666,1
100,1.0408,1.05335,1.0393,1.05247,40.69,1.03514,1
101,1.03276,1.04288,1.02899,1.04055,-1.34,1.03473,1
102,1.03368,1.03941,1.03199,1.03287,66.91,1.03381,0
103,1.03664,1.04969,1.03302,1.03381,74.01,1.03131,0
104,1.04067,1.04293,1.03548,1.03939,92.53,1.02884,0
105,1.03941,1.04485,1.03819,1.04114,66.51,1.02584,0
106,1.03012,1.04052,1.02963,1.03941,34.14,1.02249,1
107,1.02384,1.03082,1.02375,1.03035,36.39,1.01823,1
108,1.03195,1.03332,1.02228,1.02406,71.48,1.01497,0
109,1.03583,1.0396,1.03134,1.032,89.82,1.01155,0
110,1.03933,1.04067,1.03053,1.03636,120.29,1.00785,0
111,1.03466,1.04387,1.03305,1.03941,148.88,1.00455,0
112,1.03256,1.04819,1.02801,1.03482,174.03,1.00159,0
113,1.03393,1.03588,1.02714,1.0326,214.46,0.99972,1
114,1.02062,1.03642,1.01629,1.0353,146.52,0.99673,0
115,1.00094,1.0222,0.99355,1.02093,91.24,0.99415,1
116,1.00715,1.00882,0.99927,1.0012,123.45,0.993,0
117,1.00169,1.00964,0.99717,1.00729,86.27,0.99079,0
118,0.99007,1.00341,0.98987,1.00217,2.1,0.98887,1
119,0.97492,0.99667,0.97421,0.99594,-111.77,0.98809,1
120,0.98149,0.98398,0.97302,0.97491,-18.7,0.9888,0
121,0.98741,0.99761,0.98128,0.98169,15.35,0.98808,2
122,0.98827,0.9954,0.98531,0.98748,34.68,0.98733,0
123,0.99554,0.99659,0.98711,0.98827,89.98,0.98594,0
124,0.99631,0.99981,0.99265,0.99657,142.73,0.98395,0
125,1.00746,1.00933,0.99574,0.99634,222.33,0.98195,0
126,0.9962,1.00889,0.99433,1.00826,180.56,0.9793,1
127,0.98712,0.99769,0.98482,0.99644,116.43,0.97797,1
128,0.98619,0.98992,0.9807,0.98737,40.3,0.97798,1
129,0.97843,0.98692,0.9705,0.98626,4.35,0.97891,1
130,0.97713,0.98456,0.97544,0.97862,9.27,0.97921,0
131,0.98545,0.98724,0.97574,0.97722,64.97,0.97942,2
132,0.98387,0.98757,0.98127,0.98576,22.1,0.97909,0
133,0.97184,0.98522,0.97176,0.98408,-31.64,0.97827,1
134,0.97717,0.98082,0.9707,0.97234,-25.52,0.97726,0
135,0.9701,0.98061,0.96314,0.97774,-47.49,0.97596,1
136,0.9705,0.97343,0.96678,0.97023,-36.88,0.97585,0
137,0.97005,0.97747,0.96706,0.97075,-47.69,0.97687,2
138,0.97312,0.97533,0.96819,0.97029,-17.19,0.9779,0
139,0.97879,0.98168,0.97259,0.97381,26.12,0.9797,2
140,0.98747,0.99263,0.97881,0.97911,56.65,0.98149,2
141,0.99835,0.99949,0.98345,0.98752,65.01,0.98255,0
142,0.98239,0.99996,0.9806,0.99842,-9.58,0.98264,0
143,0.97747,0.98447,0.97526,0.98246,-21.92,0.98385,0
144,0.98144,0.98539,0.97348,0.9799,-49.51,0.98515,0
145,0.97315,0.98151,0.96355,0.98147,-97.35,0.98751,0
146,0.95923,0.97509,0.95357,0.97347,-150.27,0.9899,0
147,0.96084,0.96711,0.95691,0.95924,-201.71,0.99302,0
148,0.96714,0.9709,0.95524,0.96087,-224.17,0.99608,0
149,0.98283,0.9852,0.96678,0.9688,-175.74,0.99773,2
150,0.98362,0.99074,0.98075,0.98395,-173.35,0.99843,2
151,0.99697,0.99753,0.98127,0.98372,-7.64,0.99936,2
152,1.00197,1.00506,0.99549,0.99711,20.33,0.99915,2
153,1.00043,1.00291,0.99659,1.0024,1.78,0.99938,0
154,0.99975,1.00367,0.99444,1.00129,-12.91,0.99939,0
155,0.99781,1.00181,0.99556,0.99966,-16.82,0.9994,0
156,0.99674,1.00236,0.99551,0.99814,65.73,0.99927,0
157,1.01207,1.01873,0.99663,0.99686,222.67,0.99931,2
158,1.01017,1.01979,1.00597,1.01211,160.5,0.99812,0
159,0.99983,1.01134,0.99915,1.00455,31.76,0.99753,1
160,0.99969,1.003,0.99308,0.99983,-27.34,0.99711,1
161,0.99031,1.00107,0.98756,1.00057,-143.42,0.99737,1
162,0.99245,0.99865,0.9864,0.99031,-138.11,0.99879,0
163,0.99282,0.99443,0.98778,0.9931,-52.4,1.00071,0
164,0.99442,1.00338,0.99404,0.99571,-66.0,1.00235,2
165,1.0051,1.00545,0.9911,0.99442,-11.71,1.004,0
166,1.00122,1.0079,0.99714,1.00545,-35.72,1.00555,2
167,0.99927,1.00549,0.9982,1.00137,-66.52,1.0079,0
168,0.99645,1.00293,0.99143,0.99972,-65.65,1.01022,0
169,0.99724,1.00901,0.99465,0.99646,-86.23,1.01213,2
170,0.9964,1.00334,0.99491,0.99743,-122.97,1.01382,0
171,0.99682,0.9999,0.99101,0.99662,-159.78,1.01545,0
172,0.99423,1.00179,0.99004,0.99695,-213.28,1.01757,0
173,1.00348,1.00466,0.99263,0.9943,-188.68,1.01928,2
174,1.00866,1.00955,1.00321,1.00393,-144.84,1.02025,2
175,1.01776,1.0193,1.00792,1.00875,-73.72,1.02159,2
176,1.01698,1.02031,1.01457,1.01807,-106.1,1.02194,2
177,1.01579,1.01949,1.01224,1.01702,-53.62,1.02214,0
178,1.02545,1.02684,1.01544,1.01596,92.65,1.02243,2
179,1.03174,1.03273,1.02385,1.0256,204.61,1.02135,0
180,1.02983,1.03645,1.02757,1.03194,215.94,1.02058,0
181,1.02122,1.03688,1.02021,1.02988,61.39,1.0199,0
182,1.01945,1.02475,1.01884,1.02126,-21.52,1.02004,1
183,1.01711,1.02219,1.01594,1.01943,-29.83,1.01993,0
184,1.02437,1.02518,1.01416,1.01776,59.69,1.02029,0
185,1.01672,1.02539,1.01539,1.02447,-77.74,1.0195,0
186,1.01653,1.02104,1.01229,1.01661,41.87,1.01888,0
187,1.02603,1.02936,1.0163,1.01655,105.12,1.01774,2
188,1.02075,1.02752,1.02052,1.02617,63.54,1.01617,0
189,1.01956,1.02542,1.01461,1.02258,40.52,1.01471,1
190,1.02003,1.02344,1.01142,1.01963,36.31,1.01351,1
191,1.01134,1.0221,1.00964,1.01975,24.52,1.0134,1
192,1.02185,1.02502,1.01077,1.01155,84.93,1.01373,2
193,1.02116,1.0258,1.01785,1.02188,66.37,1.01344,0
194,1.02282,1.02553,1.01299,1.02109,71.15,1.01386,1
195,1.01766,1.02783,1.01535,1.023,32.07,1.01534,0
196,1.02245,1.02729,1.01552,1.01803,16.89,1.01723,0
197,1.01408,1.02694,1.01193,1.02247,-29.13,1.01921,1
198,1.00816,1.02014,1.00734,1.01418,-69.32,1.02152,0
199,1.00154,1.00981,1.0007,1.00854,-98.96,1.02484,0
200,1.00551,1.00598,0.99522,1.00178,-95.56,1.02919,0
201,1.00346,1.01222,0.99977,1.00574,-122.71,1.03301,2
202,1.00396,1.00739,0.99996,1.00365,-132.37,1.03674,0
203,1.01696,1.01831,1.00337,1.00396,-142.14,1.0408,2
204,1.01564,1.01912,1.00717,1.01831,-176.36,1.04348,2
205,1.01797,1.02213,1.01441,1.01587,-222.1,1.04619,2
206,1.02641,1.02769,1.01618,1.0181,-210.24,1.04861,2
207,1.04198,1.04488,1.02349,1.02656,-126.41,1.05079,2
208,1.04146,1.04627,1.04146,1.04221,-140.79,1.05095,2
209,1.04826,1.04854,1.03657,1.04261,-98.76,1.05086,0
210,1.04394,1.04891,1.03823,1.04827,-62.28,1.05029,2
211,1.0517,1.05353,1.04352,1.04411,50.81,1.0509,2
212,1.05817,1.06058,1.05033,1.0518,82.63,1.05165,0
213,1.05456,1.06149,1.05456,1.05829,14.72,1.05267,0
214,1.05225,1.05711,1.05119,1.05534,-14.9,1.05384,1
215,1.05631,1.05812,1.04827,1.05215,-8.39,1.05518,0
216,1.05299,1.06054,1.04691,1.05678,-21.46,1.05632,0
217,1.05104,1.05824,1.05053,1.05318,-46.21,1.05797,0
218,1.04747,1.05457,1.04727,1.05104,-59.54,1.05903,0
219,1.05454,1.05602,1.04447,1.04962,-65.22,1.06085,0
220,1.04412,1.06009,1.03811,1.05483,-127.88,1.06262,0
221,1.0414,1.05076,1.03591,1.0443,-180.21,1.06483,0
222,1.04078,1.04848,1.03969,1.04151,-271.57,1.06721,0
223,1.05137,1.05195,1.03996,1.04076,-284.32,1.06929,2
224,1.06142,1.06424,1.0506,1.05207,-146.42,1.07093,2
225,1.07154,1.07739,1.06107,1.06159,12.51,1.07149,2
226,1.07036,1.07485,1.06715,1.07157,-11.6,1.07027,0
227,1.0695,1.07143,1.06523,1.07049,34.47,1.06935,1
228,1.07146,1.07516,1.06841,1.06955,60.72,1.06755,0
229,1.07443,1.07638,1.07039,1.07165,52.32,1.06624,0
230,1.06453,1.07499,1.06405,1.07463,29.53,1.06382,1
231,1.0732,1.0739,1.06272,1.06484,73.35,1.06197,1
232,1.07756,1.07788,1.06791,1.07326,104.45,1.05924,0
233,1.07326,1.07869,1.07243,1.0778,109.36,1.05717,0
234,1.07239,1.07651,1.06974,1.07309,119.79,1.05561,1
235,1.06775,1.0731,1.06627,1.07239,133.42,1.05433,1
236,1.07329,1.07382,1.06418,1.0679,196.92,1.05329,0
237,1.06878,1.07489,1.06611,1.07333,162.06,1.05181,0
238,1.05601,1.06975,1.05561,1.06881,67.92,1.0513,1
239,1.05816,1.0599,1.05328,1.05582,56.51,1.05101,1
240,1.04609,1.06073,1.0459,1.05854,-18.39,1.0504,0
241,1.05465,1.05639,1.04599,1.04609,-2.03,1.05106,0
242,1.0431,1.0556,1.04276,1.05465,-130.27,1.05069,1
243,1.03959,1.0443,1.03887,1.04311,-229.19,1.05166,0
244,1.03779,1.04196,1.03494,1.04077,-249.5,1.05342,0
245,1.05092,1.05291,1.0354,1.03779,-59.03,1.056,2
246,1.05281,1.0577,1.05017,1.05092,-43.31,1.05824,2
247,1.0557,1.05851,1.05257,1.05281,-46.74,1.06059,2
248,1.05387,1.05925,1.04954,1.0557,-56.67,1.06288,0
249,1.05413,1.05987,1.04828,1.05439,-55.17,1.06475,0
250,1.06196,1.06419,1.04928,1.0541,-48.84,1.0666,2
251,1.05186,1.06306,1.0506,1.06219,-87.82,1.06805,0
252,1.0507,1.05775,1.04922,1.05202,-111.14,1.07043,0
253,1.05421,1.05681,1.04902,1.05072,-129.05,1.07337,0
254,1.04976,1.05927,1.04906,1.0546,-195.62,1.07553,2
255,1.05571,1.05646,1.04709,1.04983,-232.62,1.07849,0
256,1.06363,1.06547,1.05144,1.05573,-216.9,1.08093,2
257,1.07106,1.07388,1.06353,1.06372,-173.96,1.08278,2
258,1.08071,1.08145,1.06965,1.07125,-80.01,1.08419,2
259,1.08368,1.08519,1.07707,1.08009,15.85,1.08499,2
260,1.08496,1.09364,1.08239,1.08336,-48.17,1.08605,2
261,1.07876,1.08667,1.07827,1.08539,-111.48,1.08751,0
262,1.07805,1.08141,1.07612,1.07877,-112.0,1.08966,0
263,1.07994,1.08213,1.07702,1.0781,-95.65,1.09256,2
264,1.08278,1.08303,1.07961,1.08113,-86.76,1.09467,2
265,1.08897,1.09233,1.07576,1.08286,-79.62,1.09588,0
266,1.08256,1.08942,1.0809,1.08902,-106.21,1.09661,0
267,1.08825,1.09035,1.08216,1.08269,-86.8,1.09793,2
268,1.09159,1.09333,1.08729,1.08829,-137.04,1.09888,2
269,1.08764,1.08921,1.08364,1.08747,-141.3,1.10007,0
270,1.08956,1.09382,1.08649,1.08777,-158.67,1.10115,2
271,1.09029,1.09381,1.08741,1.08956,-150.09,1.10234,0
272,1.09688,1.09886,1.09,1.09041,-73.29,1.10377,2
273,1.10336,1.10543,1.09608,1.09715,16.78,1.10423,2
274,1.10656,1.10757,1.10283,1.10447,112.51,1.1035,0
275,1.11579,1.11848,1.10613,1.10665,189.39,1.10256,0
276,1.10851,1.1171,1.10792,1.11575,116.8,1.10068,0
277,1.09834,1.11371,1.0969,1.10858,-62.57,1.09991,1
278,1.09842,1.09997,1.09447,1.09859,-14.84,1.1006,0
279,1.09959,1.1038,1.09809,1.09854,-13.63,1.09995,2
280,1.10052,1.10135,1.09658,1.09982,19.29,1.09884,1
281,1.10279,1.10427,1.09641,1.10066,33.13,1.09825,0
282,1.10176,1.10458,1.0961,1.10294,50.25,1.09853,0
283,1.10504,1.10702,1.10102,1.10188,66.52,1.0993,0
284,1.1089,1.11186,1.10031,1.10503,73.97,1.09986,0
285,1.10305,1.11376,1.10071,1.10901,-3.76,1.10084,0
286,1.09491,1.1047,1.09491,1.1031,-47.02,1.10269,1
287,1.09416,1.102,1.0926,1.09489,-66.58,1.10456,0
288,1.09155,1.09938,1.09004,1.09447,-72.72,1.10733,0
289,1.09845,1.10434,1.09021,1.09137,-43.24,1.11049,2
290,1.10729,1.11213,1.09758,1.09859,-55.82,1.11298,2
291,1.0896,1.10961,1.08896,1.1075,-125.31,1.11488,0
292,1.08511,1.09583,1.08471,1.09014,-177.51,1.11842,0
293,1.09255,1.09324,1.0806,1.08533,-169.36,1.12241,0
294,1.10651,1.10679,1.08852,1.09305,-137.04,1.1257,2
295,1.1116,1.11205,1.10332,1.10659,-149.58,1.12754,2
296,1.11248,1.11434,1.10574,1.11184,-159.22,1.12931,2
297,1.12177,1.12331,1.10897,1.11229,-165.15,1.13165,2
298,1.11295,1.12464,1.11245,1.12178,-155.16,1.13323,2
299,1.11908,1.12735,1.11659,1.12716,-237.83,1.13435,0
300,1.13023,1.13086,1.11063,1.11919,-83.73,1.13627,0
301,1.13246,1.13588,1.13012,1.13051,-83.04,1.13739,2
302,1.1307,1.1367,1.12878,1.13241,-81.82,1.13828,0
303,1.13145,1.13907,1.13064,1.13093,-68.65,1.13823,2
304,1.1358,1.13769,1.13139,1.13227,-25.1,1.13784,0
305,1.13713,1.13857,1.13229,1.13608,9.11,1.13686,2
306,1.13568,1.13955,1.13448,1.13722,-3.12,1.13513,0
307,1.13032,1.13683,1.1299,1.13582,-10.42,1.13348,1
308,1.13376,1.13688,1.128,1.13058,28.3,1.13298,0
309,1.14263,1.14291,1.13297,1.13477,77.31,1.13262,0
310,1.1421,1.1495,1.13748,1.14275,86.33,1.13183,0
311,1.14127,1.14479,1.14025,1.14233,96.85,1.13121,0
312,1.14411,1.14486,1.13958,1.14163,132.42,1.1304,0
313,1.14573,1.14614,1.14151,1.14419,163.61,1.12963,0
314,1.14389,1.14836,1.14116,1.14514,115.38,1.12866,0
315,1.13018,1.14513,1.12665,1.14392,14.85,1.12841,1
316,1.12715,1.13301,1.12667,1.13035,-39.38,1.12927,0
317,1.12315,1.12786,1.12208,1.12718,-96.63,1.13067,0
318,1.11406,1.12477,1.11378,1.12333,-177.06,1.13227,0
319,1.11428,1.11737,1.11214,1.11469,-208.17,1.13396,0
320,1.12404,1.12431,1.11313,1.11444,-138.39,1.13535,2
321,1.12991,1.13108,1.12354,1.12405,-103.41,1.13626,2
322,1.13226,1.1328,1.12632,1.13006,-67.97,1.13624,2
323,1.13371,1.13447,1.12906,1.13254,-43.82,1.13615,2
324,1.13092,1.13597,1.1301,1.13421,-47.33,1.13572,2
325,1.13393,1.13689,1.13031,1.13108,-29.33,1.13561,0
326,1.13249,1.13569,1.13163,1.1342,-7.66,1.13587,0
327,1.14062,1.14216,1.13147,1.13258,80.67,1.13587,0
328,1.14117,1.14342,1.13915,1.14062,136.7,1.13542,0
329,1.14531,1.14829,1.13987,1.14151,233.95,1.13459,0
330,1.14402,1.14817,1.14357,1.14539,269.45,1.13361,0
331,1.13655,1.14528,1.13545,1.14411,144.25,1.13268,1
332,1.1323,1.13753,1.13131,1.13666,13.89,1.13237,1
333,1.1355,1.13599,1.12853,1.13252,105.2,1.13237,1
334,1.1296,1.13647,1.12901,1.1359,-59.69,1.13178,0
335,1.13111,1.13316,1.12846,1.12976,-5.29,1.13162,0
336,1.12852,1.13466,1.12765,1.13135,-59.81,1.13103,0
337,1.12961,1.13226,1.12723,1.12862,20.15,1.13137,0
338,1.13693,1.13778,1.12795,1.12971,143.51,1.13133,2
339,1.13244,1.13861,1.13033,1.13755,77.16,1.13043,0
340,1.13445,1.13599,1.12988,1.13256,94.39,1.13011,1
341,1.13079,1.13687,1.12732,1.13477,42.53,1.12987,0
342,1.1326,1.1333,1.12894,1.13079,83.48,1.12975,0
343,1.13023,1.13342,1.13023,1.13264,89.69,1.12986,0
344,1.1326,1.13435,1.13044,1.13197,93.66,1.12946,0
345,1.13246,1.13422,1.12902,1.13263,80.63,1.12914,1
346,1.1282,1.13423,1.12642,1.13258,-33.44,1.12901,0
347,1.12743,1.13027,1.12609,1.12822,-79.48,1.12915,0
348,1.12356,1.1304,1.12341,1.12769,-85.16,1.12947,0
349,1.13296,1.13489,1.12344,1.12372,90.4,1.13025,0
350,1.12905,1.13602,1.12811,1.13296,-105.18,1.12995,0
351,1.12575,1.12992,1.12217,1.12919,-85.33,1.13017,0
352,1.12807,1.13237,1.12537,1.12583,-17.61,1.12979,2
353,1.13077,1.1319,1.12599,1.12842,34.79,1.12913,0
354,1.12919,1.13243,1.12649,1.13162,48.0,1.1286,0
355,1.13418,1.13449,1.12784,1.12924,84.89,1.12817,0
356,1.12658,1.13549,1.12633,1.13417,-29.92,1.12771,0
357,1.12821,1.12983,1.12274,1.12671,4.74,1.12851,0
358,1.12995,1.13104,1.12665,1.12847,32.75,1.12877,2
359,1.12996,1.13335,1.12666,1.13083,47.19,1.12886,0
360,1.13176,1.13478,1.12952,1.13006,50.84,1.12937,0
361,1.1335,1.13597,1.13025,1.13193,19.02,1.13032,0
362,1.12883,1.1383,1.12354,1.1338,-29.72,1.13118,0
363,1.13002,1.13112,1.12584,1.12902,-40.18,1.13262,0
364,1.1206,1.13303,1.12044,1.13215,-100.28,1.13471,0
365,1.1196,1.12299,1.11954,1.12083,-109.28,1.13762,0
366,1.12461,1.12554,1.11861,1.11982,-102.84,1.14045,0
367,1.12362,1.1275,1.1226,1.12474,-119.14,1.14281,2
368,1.12884,1.12901,1.12307,1.12364,-109.73,1.14571,2
369,1.13686,1.13724,1.12498,1.12829,-93.85,1.14798,2
370,1.13177,1.13741,1.13138,1.13704,-151.48,1.14977,2
371,1.13184,1.13324,1.12632,1.13187,-174.06,1.15165,0
372,1.13666,1.13855,1.13088,1.13194,-176.48,1.15442,2
373,1.14456,1.14641,1.13562,1.13672,-181.07,1.15623,2
374,1.14484,1.14623,1.14328,1.14427,-239.01,1.15741,0
375,1.14774,1.14876,1.14429,1.14495,-215.67,1.15863,2
376,1.15908,1.15953,1.14756,1.14783,-24.72,1.1599,2
377,1.1584,1.16086,1.15697,1.15929,-70.99,1.16014,2
378,1.15597,1.1595,1.15503,1.15864,-150.62,1.16063,0
379,1.15537,1.1573,1.15134,1.15665,-135.13,1.16114,0
380,1.1611,1.16162,1.15284,1.15539,-60.04,1.16157,2
381,1.1577,1.16161,1.15621,1.16131,-89.97,1.16145,0
382,1.16028,1.16132,1.15747,1.1578,-105.37,1.16159,0
383,1.15626,1.1609,1.1546,1.16041,-65.66,1.16151,0
384,1.16781,1.16901,1.15353,1.1562,109.55,1.16126,0
385,1.16023,1.1692,1.15824,1.16801,-1.27,1.16028,0
386,1.15955,1.16257,1.15848,1.16026,0.5,1.16005,0
387,1.16076,1.16257,1.1585,1.15957,51.3,1.15972,0
388,1.1638,1.1665,1.15907,1.16081,98.03,1.15932,0
389,1.16197,1.16554,1.16194,1.16437,108.92,1.15896,0
390,1.16478,1.16675,1.16192,1.1624,132.04,1.15893,0
391,1.16304,1.16586,1.1617,1.16505,150.03,1.15848,1
392,1.16088,1.16692,1.16074,1.16325,71.13,1.15805,0
393,1.15976,1.16224,1.15717,1.16097,60.2,1.15795,1
394,1.15947,1.16186,1.1588,1.15981,29.13,1.1586,0
395,1.15903,1.16245,1.15838,1.15959,-44.45,1.15937,0
396,1.15294,1.15973,1.1525,1.1594,-94.77,1.16034,0
397,1.15522,1.15702,1.15242,1.15295,-75.54,1.16195,0
398,1.15659,1.15867,1.15487,1.15517,-77.73,1.16298,2
399,1.15526,1.15861,1.15414,1.15736,-97.96,1.16415,0
400,1.15538,1.15723,1.15474,1.15527,-110.35,1.16548,0
401,1.15959,1.16019,1.15292,1.15556,-89.78,1.16678,0
402,1.16184,1.16216,1.15806,1.15972,-91.39,1.16808,2
403,1.15922,1.164,1.15876,1.16193,-151.06,1.16959,2
404,1.1574,1.16075,1.1563,1.15927,-200.66,1.17121,0
405,1.15963,1.16097,1.15626,1.15769,-175.73,1.173,0
406,1.16825,1.16901,1.15894,1.15969,-105.6,1.17465,2
407,1.1694,1.17032,1.16682,1.16826,-92.76,1.17574,2
408,1.17255,1.17255,1.16848,1.16952,-75.92,1.17666,2
409,1.17379,1.17476,1.17007,1.17206,-88.68,1.17758,2
410,1.1686,1.17501,1.16835,1.17381,-129.76,1.1786,0
411,1.1724,1.17555,1.16843,1.16866,-129.09,1.18006,0
412,1.17248,1.17486,1.17149,1.17252,-185.98,1.18121,0
413,1.17272,1.17363,1.17004,1.17257,-196.2,1.18208,0
414,1.17675,1.17888,1.17242,1.1725,-150.65,1.18272,2
415,1.18153,1.18206,1.17506,1.17652,-48.35,1.18296,2
