datetime,open,high,low,close,tvol,spr,ccpi,ma,findex,rvi,rsi,signal
2023.03.02 00:00:00,1.06683,1.06728,1.05765,1.05972,96540,0,-13.300924332889096,1.0649392307692362,31.76301023301006,-0.14010578496714993,48.412847535016105,0
2023.03.01 00:00:00,1.05751,1.06916,1.05654,1.06694,94532,0,-82.26157401538724,1.0650069230769286,-91.4486727171921,-0.16212171599600864,38.43751624924015,0
2023.02.28 00:00:00,1.06084,1.06454,1.05739,1.05741,76441,0,-115.50378915140847,1.0662723076923133,-63.486324978162,-0.15385698859101218,41.192742364926616,0
2023.02.27 00:00:00,1.05459,1.06199,1.0533,1.06096,78958,0,-180.15995505597675,1.0670669230769287,-213.5198281831123,-0.13769845868582453,33.03114591000855,0
2023.02.24 00:00:00,1.05926,1.06143,1.05362,1.05446,105630,0,-178.71901891064448,1.068467692307698,-127.08110881476738,-0.09869663125810026,36.86878648121337,0
2023.02.23 00:00:00,1.06036,1.06278,1.05771,1.05971,85675,0,-180.98241957155787,1.0694507692307749,-153.679671923623,-0.06961186912173446,37.43808761092685,2
2023.02.22 00:00:00,1.06445,1.0664,1.05992,1.06045,95621,0,-109.6245338574316,1.0709023076923134,-102.10839939645624,-0.09533110705059224,40.75469228170729,2
2023.02.21 00:00:00,1.06837,1.06983,1.06375,1.06465,86898,0,-69.31963420294264,1.0729284615384673,-33.844519580507594,-0.16836854460093678,44.106510885849,2
2023.02.20 00:00:00,1.06848,1.07047,1.06704,1.06853,46733,0,-86.81294488881807,1.0752615384615443,-62.34825383939449,-0.20605137687859074,44.83006277071148,2
2023.02.17 00:00:00,1.0672,1.06985,1.06128,1.06935,88032,0,-80.23354318473956,1.0765530769230827,-125.68307993325882,-0.17899618392456873,42.49040203789838,0
2023.02.16 00:00:00,1.06862,1.07225,1.06546,1.0671599999999999,105502,0,-76.46418025010185,1.0779253846153904,-106.27568836635946,-0.13577019150707922,43.652086885102165,2
2023.02.15 00:00:00,1.0735999999999999,1.07445,1.06606,1.06864,92966,0,-43.567384655410784,1.0793169230769288,-64.58991019893148,-0.12023543535532352,47.639969660620906,2
2023.02.14 00:00:00,1.07188,1.08045,1.07068,1.07352,124125,0,-88.92289398529992,1.080520769230775,-57.825239550881065,-0.13843243882255946,46.62869959990903,2
2023.02.13 00:00:00,1.06803,1.073,1.06555,1.07243,73312,0,-111.6438391766209,1.0819853846153904,-158.90587753742747,-0.14838621909329414,42.24821217795626,0
2023.02.10 00:00:00,1.07361,1.07529,1.06664,1.06782,94108,0,-96.78376678489077,1.0835984615384673,-87.34392097140127,-0.14537490161185992,46.934850289096296,2
2023.02.09 00:00:00,1.07095,1.07908,1.07083,1.07386,90671,0,-143.4406901908148,1.084620769230775,-136.8333418356471,-0.1258632596685146,44.50243037503125,2
2023.02.08 00:00:00,1.07233,1.07609,1.07094,1.07129,88155,0,-198.4106850993685,1.0857192307692365,-201.02107230120868,-0.06918361908146757,45.543345614607446,0
2023.02.07 00:00:00,1.07242,1.07664,1.06692,1.07267,127157,0,-218.00360474971234,1.0865092307692366,-185.70135539978048,0.02894151363172805,45.38863382351876,0
2023.02.06 00:00:00,1.078,1.07989,1.07095,1.07249,99074,0,-62.750322088334826,1.087037692307698,-121.8770660976971,0.12458461601189891,50.437444001469814,2
2023.02.03 00:00:00,1.09081,1.09402,1.07923,1.07932,116247,0,145.17342492323962,1.086994615384621,88.29128730089481,0.15109227257906202,61.24652748684713,2
2023.02.02 00:00:00,1.0987,1.10329,1.08853,1.09099,122316,0,184.9754833935078,1.086310769230775,218.92956299677954,0.10657177804959007,70.73987256037955,0
2023.02.01 00:00:00,1.08607,1.1001400000000001,1.08523,1.09886,101648,0,-13.510198812234284,1.0851084615384672,35.67667227706384,0.06150587923845293,61.869602956769725,1
2023.01.31 00:00:00,1.0848,1.0875,1.08017,1.0861399999999999,90834,0,43.34170161118077,1.0850323076923134,22.74824384625176,0.08024386578794487,60.882727778732914,1
2023.01.30 00:00:00,1.08618,1.09138,1.08393,1.085,84809,0,57.79527877067798,1.0843061538461596,47.943251679389554,0.13024484616504473,63.187228087567476,0
2023.01.27 00:00:00,1.0890900000000001,1.09003,1.08378,1.08673,79737,0,111.32090512170605,1.0832761538461595,93.50972435951044,0.17321774604793308,66.48296142239039,1
2023.01.26 00:00:00,1.09152,1.09294,1.08506,1.08917,84384,0,139.07336497681905,1.0820461538461594,149.5109578978875,0.20518214365177204,69.66335197288954,0
2023.01.25 00:00:00,1.08856,1.09236,1.08574,1.09147,89198,0,92.35402465751022,1.0799538461538518,130.8064636197039,0.24401350396482627,68.00742343561512,0
2023.01.24 00:00:00,1.08705,1.0898,1.08352,1.08879,86692,0,99.27184717066423,1.0771292307692364,147.62870161102816,0.26959397391144574,66.98334933413864,1
2023.01.23 00:00:00,1.08622,1.09267,1.08464,1.08715,99279,0,74.2902631690626,1.0750638461538518,131.57945769302177,0.26794250116481716,66.0100158068206,0
2023.01.20 00:00:00,1.08291,1.08591,1.08024,1.08557,89418,0,66.10251416102592,1.0726892307692364,144.47515131891913,0.23606003379385734,64.38728010719349,1
2023.01.19 00:00:00,1.07903,1.08401,1.07822,1.08294,113010,0,74.72018418405858,1.0714361538461594,132.24463994511018,0.19643784907130812,62.10022822089627,1
2023.01.18 00:00:00,1.07879,1.08874,1.07661,1.07936,147787,0,83.39617300197742,1.0706976923076978,107.6184126681014,0.17561415080680287,61.71762084832582,0
2023.01.17 00:00:00,1.08197,1.08694,1.07745,1.07876,114006,0,117.13664293218136,1.0697238461538516,109.0461296598329,0.16475015002351912,65.11553073652436,0
2023.01.16 00:00:00,1.08295,1.08742,1.08016,1.0821,65771,0,140.90050576455104,1.0681123076923131,241.66754851508497,0.15838679198369132,66.26160275960476,0
2023.01.13 00:00:00,1.08497,1.08678,1.07805,1.08323,113853,0,169.40235003256421,1.0666253846153901,394.95782419305533,0.137014109081151,68.15419932785298,1
2023.01.12 00:00:00,1.07535,1.0867,1.07302,1.08515,141238,0,143.1150317763942,1.064961538461544,150.12637171774875,0.09955986215838444,63.29126731070769,1
2023.01.11 00:00:00,1.07329,1.07765,1.07252,1.07556,90213,0,157.6787093233667,1.0638900000000056,175.7850473344519,0.046724280130529997,62.04543459102344,1
2023.01.10 00:00:00,1.07293,1.07593,1.07121,1.07334,111859,0,159.28893301473934,1.062841538461544,208.29133179741314,-0.007270310942597038,61.959032506588365,1
2023.01.09 00:00:00,1.06394,1.07607,1.0636,1.07318,115286,0,-68.22055832866731,1.061858461538467,78.4888677725952,-0.05335072488559908,56.88356462893614,0
2023.01.06 00:00:00,1.05205,1.06481,1.04832,1.06427,126014,0,-168.74272409773982,1.0616976923076977,-164.93121397938847,-0.04973344718561736,48.07516284595225,1
2023.01.05 00:00:00,1.06015,1.06315,1.0515,1.05207,126223,0,-102.04765099875337,1.0623569230769285,-21.488122724722377,0.00986439516326376,55.13019723372793,0
2023.01.04 00:00:00,1.05465,1.06354,1.05402,1.0603,140651,0,-144.313932183769,1.0622500000000055,-154.73196347155906,0.07243950692436356,50.5446035907642,2
2023.01.03 00:00:00,1.06642,1.0683,1.05196,1.0547,139201,0,128.99711442209707,1.0628569230769285,11.632189533607418,0.07329737865295229,63.37924215164572,0
2023.01.02 00:00:00,1.07016,1.07017,1.06499,1.06665,16741,0,171.55329605162837,1.06297538461539,148.87001992359743,0.017564148897721628,67.52273581202712,0
2022.12.30 00:00:00,1.06607,1.0713300000000001,1.06386,1.06976,112019,0,104.17898975731848,1.0624700000000054,84.03913245017348,0.008112802230447637,65.02396623708938,0
2022.12.29 00:00:00,1.06091,1.06904,1.06055,1.0661,89359,0,41.42332415067325,1.061522307692313,22.960975928004245,0.05840352302364217,61.28296079823447,1
2022.12.28 00:00:00,1.06389,1.06744,1.06063,1.06115,84350,0,82.61934983433353,1.0609215384615438,49.14785148314893,0.10038185489513862,64.8618645639722,0
2022.12.27 00:00:00,1.06356,1.06696,1.06116,1.0639,63342,0,54.335588561787,1.0602546153846206,4.096675433516644,0.10906739200730255,64.59657400706946,0
2022.12.26 00:00:00,1.06282,1.06366,1.06141,1.06352,4866,5,29.407406675718164,1.059242307692313,66.87288535230743,0.12220436958649332,63.31750043962007,0
2022.12.23 00:00:00,1.05948,1.0633,1.05865,1.06163,100227,0,34.38800465062959,1.0580723076923129,47.724382872096186,0.14493985710409338,62.02323627351069,0
2022.12.22 00:00:00,1.0602800000000001,1.06595,1.05733,1.05971,104107,0,44.81133019219619,1.0572546153846205,67.02367593150943,0.14478162223482316,62.76220382687136,0
2022.12.21 00:00:00,1.06232,1.06451,1.05904,1.0604,103142,0,61.12833125974875,1.0567676923076974,163.38792327573083,0.12266173368831922,64.60607481325499,0
2022.12.20 00:00:00,1.06031,1.06587,1.05788,1.06218,154901,0,65.65431198262121,1.0560207692307744,106.2839872234114,0.13811463633136253,63.75051531324241,0
2022.12.19 00:00:00,1.05812,1.0658,1.05756,1.06064,109130,0,81.86892739332221,1.0544753846153898,94.21272150918138,0.2031506939419811,62.81283397871618,1
2022.12.16 00:00:00,1.06236,1.06631,1.05849,1.05891,111112,0,133.18774844054,1.0524723076923128,213.00893654716316,0.25715907248256537,66.1950059949481,0
2022.12.15 00:00:00,1.06811,1.07363,1.05922,1.06259,132918,0,169.9010997031964,1.0502584615384667,404.8660278260168,0.25089760851445514,71.64625911146166,0
2022.12.14 00:00:00,1.06319,1.06951,1.0619,1.06819,144441,0,138.54891757688458,1.0480430769230822,341.0105252836925,0.20741044787900514,69.56851755924357,0
2022.12.13 00:00:00,1.05351,1.06734,1.0528,1.06319,139941,0,83.37508685371458,1.0463469230769282,125.75519950751354,0.17364756460380756,65.09907887093823,1
2022.12.12 00:00:00,1.05276,1.05803,1.05058,1.05378,98661,0,94.55330103278341,1.0452415384615437,157.3685018694357,0.16683390709665344,64.87509154467625,1
2022.12.09 00:00:00,1.05536,1.05881,1.05043,1.05334,111315,0,101.83782668975685,1.0434730769230822,206.97689998172217,0.18961856197399232,66.57941078979208,0
2022.12.08 00:00:00,1.05031,1.05651,1.04895,1.05523,105367,0,85.75713253165186,1.04107538461539,182.19618779323167,0.224290064002984,64.33778148887465,1
2022.12.07 00:00:00,1.04641,1.05498,1.04431,1.05036,123100,0,90.28755886407765,1.0396630769230824,124.0926188348471,0.24159729611316477,62.4454609394335,1
2022.12.06 00:00:00,1.04914,1.05329,1.04593,1.04642,115966,0,153.83536290124889,1.0388892307692361,197.21659544133416,0.20608118881342105,64.59418426500012,0
2022.12.05 00:00:00,1.05306,1.0594999999999999,1.04803,1.04908,116575,0,180.1196492229903,1.0381453846153899,392.05513532548093,0.13316475649404125,68.71280221974436,0
2022.12.02 00:00:00,1.05194,1.05449,1.04281,1.05407,139751,0,209.86385492076607,1.0366646153846206,444.03967440945615,0.07089675711449445,68.10734491951138,1
2022.12.01 00:00:00,1.0408,1.05335,1.0393,1.05247,147704,0,40.69144173724283,1.035136153846159,212.38308181409027,0.04864856031637132,63.17791341041441,1
2022.11.30 00:00:00,1.03276,1.04288,1.02899,1.04055,139665,0,-1.34210865914025,1.0347323076923127,64.61696994475531,0.08211213383818418,59.42598610098214,1
2022.11.29 00:00:00,1.03368,1.03941,1.03199,1.03287,130776,0,66.91073221966208,1.033813846153851,98.38198066566156,0.1600094750244277,60.12223267461014,0
2022.11.28 00:00:00,1.03664,1.04969,1.03302,1.03381,134196,0,74.00989572337858,1.0313053846153895,182.30677593832917,0.2213098038149354,64.27308703216322,0
2022.11.25 00:00:00,1.04067,1.04293,1.03548,1.03939,102115,0,92.53079983007783,1.0288361538461588,211.22126160300087,0.2313092048156385,65.5918645610233,0
2022.11.24 00:00:00,1.03941,1.04485,1.03819,1.04114,88953,0,66.50685523983374,1.0258384615384666,304.80054628649907,0.22938418406805786,64.93134627741605,0
2022.11.23 00:00:00,1.03012,1.04052,1.02963,1.03941,122807,0,34.139216010330614,1.0224946153846204,146.1204245100029,0.27750005839893405,61.32056449064918,1
2022.11.22 00:00:00,1.02384,1.03082,1.02375,1.03035,105456,0,36.39181019154453,1.018230000000005,67.66373907844654,0.3602924759991069,58.570590019726616,1
2022.11.21 00:00:00,1.03195,1.03332,1.02228,1.02406,119083,0,71.48059467340092,1.0149707692307743,237.77290534020625,0.40129571130267244,63.89538913109802,0
2022.11.18 00:00:00,1.03583,1.0396,1.03134,1.032,119710,0,89.82260580223529,1.011546153846159,414.06517349717984,0.3875260356398992,67.00129379811992,0
2022.11.17 00:00:00,1.03933,1.04067,1.03053,1.03636,136029,0,120.29052972006457,1.0078469230769282,672.9405473680429,0.35184831710886394,69.18585689431899,0
2022.11.16 00:00:00,1.03466,1.04387,1.03305,1.03941,165765,0,148.87716692476565,1.0045515384615435,782.8717771649665,0.3151298998756633,67.71485827944548,0
2022.11.15 00:00:00,1.03256,1.04819,1.02801,1.03482,197137,0,174.032905473976,1.0015915384615435,642.112806564229,0.24681464398962333,67.00751072167947,0
2022.11.14 00:00:00,1.03393,1.03588,1.02714,1.0326,150622,0,214.4607367727651,0.9997192307692357,895.0816658016755,0.16532425881949825,68.70755712279173,1
2022.11.11 00:00:00,1.02062,1.03642,1.01629,1.0352999999999999,165035,0,146.52001899036517,0.996730000000005,659.2591255421304,0.1251609777245091,64.22146526656545,0
2022.11.10 00:00:00,1.00094,1.0222,0.99355,1.02093,167643,0,91.24074910534114,0.9941484615384666,184.303398862911,0.12838560802361743,56.21953646349526,1
2022.11.09 00:00:00,1.00715,1.00882,0.99927,1.0012,141815,0,123.45016704326628,0.9929992307692358,291.04302947043254,0.11737781023420794,60.07021100654804,0
2022.11.08 00:00:00,1.00169,1.00964,0.99717,1.00729,114982,0,86.27139666565273,0.9907938461538511,290.34355568339305,0.071950367943277,57.81451492240127,0
2022.11.07 00:00:00,0.99007,1.00341,0.98987,1.00217,138276,0,2.099316933154765,0.9888746153846204,219.45982008729166,0.04155494116175884,54.9382772951624,1
2022.11.04 00:00:00,0.97492,0.99667,0.97421,0.99594,155495,0,-111.77259924797542,0.9880915384615435,-252.1398249851054,0.04381280505311344,42.690586172209805,1
2022.11.03 00:00:00,0.98149,0.98398,0.97302,0.97491,135675,0,-18.70426944832791,0.9887969230769281,-138.85817809834555,0.08575201760821492,46.471898847643715,0
2022.11.02 00:00:00,0.98741,0.99761,0.98128,0.98169,133756,0,15.349592615674082,0.9880776923076974,-32.38484838050333,0.1400273525389306,49.98259687622256,2
2022.11.01 00:00:00,0.98827,0.9954,0.98531,0.98748,131555,0,34.677934253686814,0.9873284615384667,-16.83330369242372,0.20966022075563878,50.46561392752872,0
2022.10.31 00:00:00,0.99554,0.99659,0.98711,0.98827,108231,0,89.97647659571781,0.9859407692307743,161.0843972755832,0.25580833558324717,55.71865221626967,0
2022.10.28 00:00:00,0.99631,0.99981,0.99265,0.99657,134027,0,142.7298456247169,0.9839546153846205,200.50927569286563,0.2573652987057744,55.59972926347672,0
2022.10.27 00:00:00,1.00746,1.00933,0.99574,0.99634,147016,0,222.33283803867704,0.9819507692307743,557.7167994121534,0.22447322180056906,63.85221006728312,0
2022.10.26 00:00:00,0.9962,1.00889,0.99433,1.00826,155881,0,180.55771163589478,0.9793007692307742,318.56700522069116,0.15564166577322958,58.12988481130218,1
2022.10.25 00:00:00,0.98712,0.99769,0.98482,0.99644,144531,0,116.42581888250028,0.9779676923076973,200.01391802922262,0.07780554115003106,52.806634805630175,1
2022.10.24 00:00:00,0.98619,0.98992,0.9807,0.98737,188722,0,40.29655227842346,0.9779792307692358,205.38833748051255,-0.00381986646252054,52.114795774261225,1
2022.10.21 00:00:00,0.97843,0.98692,0.9705,0.98626,195334,0,4.353867637326634,0.9789146153846203,-7.4729096275443,-0.03951409371484235,47.164443615162895,1
2022.10.20 00:00:00,0.97713,0.98456,0.97544,0.97862,160310,0,9.26778204922892,0.9792100000000049,-41.897772569927,-0.028858218318695072,46.21838380430544,0
2022.10.19 00:00:00,0.98545,0.98724,0.97574,0.97722,145621,0,64.96725529976823,0.9794161538461588,170.4247362878034,-0.007722976552262043,51.435097839082964,2
2022.10.18 00:00:00,0.98387,0.98757,0.98127,0.98576,156689,0,22.10194783356389,0.9790861538461587,144.11716224423793,0.00187335564830567,50.412701099669235,0
2022.10.17 00:00:00,0.97184,0.98522,0.97176,0.98408,145729,0,-31.63516293166278,0.9782700000000049,-128.970458900597,0.022343655130540863,42.56698298984266,1
2022.10.14 00:00:00,0.97717,0.98082,0.9707,0.97234,160630,0,-25.515064562386623,0.9772623076923126,-6.646694257932301,0.061969099489301134,45.65204169667567,0
2022.10.13 00:00:00,0.9701,0.98061,0.96314,0.97774,181004,0,-47.48738647828411,0.9759646153846203,-205.42420099669366,0.08572519648180492,40.04010276307446,1
2022.10.12 00:00:00,0.9705,0.97343,0.96678,0.97023,158689,0,-36.880862128245326,0.9758546153846203,-239.91240374245675,0.0745601688951436,40.30770919218276,0
2022.10.11 00:00:00,0.97005,0.97747,0.96706,0.97075,168526,0,-47.68755698617256,0.9768700000000049,-240.31186433406788,0.050867391943545365,39.978190352749834,2
2022.10.10 00:00:00,0.97312,0.97533,0.96819,0.97029,138307,0,-17.18659692168037,0.9779030769230819,-197.44622495888194,0.042477876106194024,41.61035345842777,0
2022.10.07 00:00:00,0.97879,0.98168,0.97259,0.97381,137073,0,26.115607958581805,0.9796953846153895,-128.27611681925453,0.023429132452694654,44.129281765338504,2
2022.10.06 00:00:00,0.98747,0.99263,0.97881,0.97911,160911,0,56.64865338188663,0.981486923076928,64.60754517590455,-0.02291891643498936,48.45095784159512,2
2022.10.05 00:00:00,0.99835,0.99949,0.98345,0.98752,136992,0,65.01178817556921,0.9825461538461587,341.2621703937183,-0.07964255197949385,54.92442063461587,0
2022.10.04 00:00:00,0.98239,0.99996,0.9806,0.99842,144182,0,-9.57533162079392,0.9826415384615433,15.255607311425289,-0.11648148148148234,44.91836768931073,0
2022.10.03 00:00:00,0.97747,0.98447,0.97526,0.98246,150501,0,-21.921301993587555,0.9838476923076972,-53.86573769374622,-0.153196448681351,43.034924382192614,0
2022.09.30 00:00:00,0.98144,0.98539,0.97348,0.9799,174658,0,-49.514686990605185,0.9851523076923125,-16.909079519891765,-0.23071154807532096,43.8895619920136,0
2022.09.29 00:00:00,0.97315,0.98151,0.96355,0.98147,172293,0,-97.35424105197694,0.9875092307692356,-272.0084766342755,-0.3099724690812087,38.070334402336584,0
2022.09.28 00:00:00,0.95923,0.97509,0.95357,0.97347,187873,0,-150.27161202688117,0.9899000000000048,-624.8805184962615,-0.31730096394144885,25.26909017625087,0
2022.09.27 00:00:00,0.96084,0.96711,0.95691,0.95924,153881,0,-201.70521176483166,0.9930223076923125,-880.9508374135685,-0.26161738080868957,25.837152676293414,0
2022.09.26 00:00:00,0.96714,0.9709,0.95524,0.96087,197260,0,-224.17068968775885,0.9960761538461587,-494.53580338600443,-0.16682136279926224,28.757679911318192,0
2022.09.23 00:00:00,0.98283,0.9852,0.96678,0.9688,127176,0,-175.73914778748005,0.9977307692307741,-309.6477949837498,-0.06738753808471118,35.97076479211246,2
2022.09.22 00:00:00,0.98362,0.99074,0.98075,0.98395,153924,0,-173.35291371073797,0.9984346153846202,-298.90535702053774,0.008153147772071294,35.743561632406355,2
2022.09.21 00:00:00,0.99697,0.99753,0.98127,0.98372,125311,0,-7.6416788980203725,0.9993569230769279,-55.226773707236184,0.04573143553323678,44.22747573769165,2
2022.09.20 00:00:00,1.00197,1.00506,0.99549,0.99711,100195,0,20.325665742741432,0.9991500000000049,18.75484867909424,0.024959107372356744,48.445853414962286,2
2022.09.19 00:00:00,1.00043,1.00291,0.99659,1.0024,78601,0,1.782610375104392,0.9993846153846202,9.534375469724871,-0.01039156199495368,47.46963648119005,0
2022.09.16 00:00:00,0.99975,1.00367,0.99444,1.00129,102107,0,-12.913721426506857,0.9993907692307741,-14.60740858307613,-0.013530152511544392,46.07733256518259,0
2022.09.15 00:00:00,0.99781,1.00181,0.99556,0.99966,89766,0,-16.817726825995575,0.9993953846153895,-58.52310075110467,0.027780958378655945,44.8107024635015,0
2022.09.14 00:00:00,0.99674,1.00236,0.99551,0.99814,132052,0,65.73060711384652,0.9992661538461587,-86.6207910454183,0.08056674123788155,43.77802128432344,0
2022.09.13 00:00:00,1.01207,1.01873,0.99663,0.99686,118597,0,222.67435661649537,0.9993100000000048,193.6621505655975,0.09769077840648364,55.206114302755815,2
2022.09.12 00:00:00,1.01017,1.01979,1.00597,1.01211,114623,0,160.4956039597337,0.9981184615384663,78.5287861575894,0.07022766535044378,49.088200485865954,0
2022.09.09 00:00:00,0.99983,1.01134,0.99915,1.00455,110425,0,31.7638665953909,0.9975338461538509,6.040848817213577,0.04037505683867186,44.71031658318625,1
2022.09.08 00:00:00,0.99969,1.003,0.99308,0.99983,140456,0,-27.34261676813726,0.9971084615384662,20.587691916175885,0.009470716797060397,45.277116253112055,1
2022.09.07 00:00:00,0.99031,1.00107,0.98756,1.00057,118654,0,-143.42240886521319,0.9973669230769278,-211.60723164481323,-0.03109413473072735,34.60362563655319,1
2022.09.06 00:00:00,0.99245,0.99865,0.9864,0.99031,140363,0,-138.10643336902743,0.9987853846153893,-118.91232734538755,-0.06951248326376153,36.396150153432814,0
2022.09.05 00:00:00,0.99282,0.99443,0.98778,0.9931,91907,0,-52.40049316863481,1.0007061538461586,-132.55761797670155,-0.10497858071140637,38.11108007179298,0
2022.09.02 00:00:00,0.99442,1.00338,0.99404,0.99571,123370,0,-66.0031187825803,1.0023453846153894,-183.82436983394894,-0.12455109640049258,36.743152854966745,2
2022.09.01 00:00:00,1.0051,1.00545,0.9911,0.99442,125174,0,-11.708966006029863,1.0040023076923124,15.613889931815617,-0.15966230162757994,44.56359755318768,0
2022.08.31 00:00:00,1.00122,1.0079,0.99714,1.00545,124887,0,-35.72332016941081,1.0055523076923123,-65.31445600521624,-0.2242538085062339,40.19119518472977,2
